year,grand_prix,forename,surname,name_constructor,position,points
2019,Hungarian Grand Prix,George,Russell,Williams,16,0.0
2019,Hungarian Grand Prix,Lance,Stroll,Racing Point,17,0.0
2019,Hungarian Grand Prix,Antonio,Giovinazzi,Alfa Romeo,18,0.0
2019,Hungarian Grand Prix,Robert,Kubica,Williams,19,0.0
2019,Hungarian Grand Prix,Romain,Grosjean,Haas F1 Team,\N,0.0
2019,Belgian Grand Prix,Charles,Leclerc,Ferrari,1,25.0
2019,Belgian Grand Prix,Lewis,Hamilton,Mercedes,2,18.0
2019,Belgian Grand Prix,Valtteri,Bottas,Mercedes,3,15.0
2019,Belgian Grand Prix,Sebastian,Vettel,Ferrari,4,13.0
2019,Belgian Grand Prix,Alexander,Albon,Red Bull,5,10.0
2019,Belgian Grand Prix,Sergio,Pérez,Racing Point,6,8.0
2019,Belgian Grand Prix,Daniil,Kvyat,Toro Rosso,7,6.0
2019,Belgian Grand Prix,Nico,Hülkenberg,Renault,8,4.0
2019,Belgian Grand Prix,Pierre,Gasly,Toro Rosso,9,2.0
2019,Belgian Grand Prix,Lance,Stroll,Racing Point,10,1.0
2019,Belgian Grand Prix,Lando,Norris,McLaren,11,0.0
2019,Belgian Grand Prix,Kevin,Magnussen,Haas F1 Team,12,0.0
2019,Belgian Grand Prix,Romain,Grosjean,Haas F1 Team,13,0.0
2019,Belgian Grand Prix,Daniel,Ricciardo,Renault,14,0.0
2019,Belgian Grand Prix,George,Russell,Williams,15,0.0
2019,Belgian Grand Prix,Kimi,Räikkönen,Alfa Romeo,16,0.0
2019,Belgian Grand Prix,Robert,Kubica,Williams,17,0.0
2019,Belgian Grand Prix,Antonio,Giovinazzi,Alfa Romeo,18,0.0
2019,Belgian Grand Prix,Carlos,Sainz,McLaren,\N,0.0
2019,Belgian Grand Prix,Max,Verstappen,Red Bull,\N,0.0
2019,Italian Grand Prix,Charles,Leclerc,Ferrari,1,25.0
2019,Italian Grand Prix,Valtteri,Bottas,Mercedes,2,18.0
2019,Italian Grand Prix,Lewis,Hamilton,Mercedes,3,16.0
2019,Italian Grand Prix,Daniel,Ricciardo,Renault,4,12.0
2019,Italian Grand Prix,Nico,Hülkenberg,Renault,5,10.0
2019,Italian Grand Prix,Alexander,Albon,Red Bull,6,8.0
2019,Italian Grand Prix,Sergio,Pérez,Racing Point,7,6.0
2019,Italian Grand Prix,Max,Verstappen,Red Bull,8,4.0
2019,Italian Grand Prix,Antonio,Giovinazzi,Alfa Romeo,9,2.0
2019,Italian Grand Prix,Lando,Norris,McLaren,10,1.0
2019,Italian Grand Prix,Pierre,Gasly,Toro Rosso,11,0.0
2019,Italian Grand Prix,Lance,Stroll,Racing Point,12,0.0
2019,Italian Grand Prix,Sebastian,Vettel,Ferrari,13,0.0
2019,Italian Grand Prix,George,Russell,Williams,14,0.0
2019,Italian Grand Prix,Kimi,Räikkönen,Alfa Romeo,15,0.0
2019,Italian Grand Prix,Romain,Grosjean,Haas F1 Team,16,0.0
2019,Italian Grand Prix,Robert,Kubica,Williams,17,0.0
2019,Italian Grand Prix,Kevin,Magnussen,Haas F1 Team,\N,0.0
2019,Italian Grand Prix,Daniil,Kvyat,Toro Rosso,\N,0.0
2019,Italian Grand Prix,Carlos,Sainz,McLaren,\N,0.0
2019,Singapore Grand Prix,Sebastian,Vettel,Ferrari,1,25.0
2019,Singapore Grand Prix,Charles,Leclerc,Ferrari,2,18.0
2019,Singapore Grand Prix,Max,Verstappen,Red Bull,3,15.0
2019,Singapore Grand Prix,Lewis,Hamilton,Mercedes,4,12.0
2019,Singapore Grand Prix,Valtteri,Bottas,Mercedes,5,10.0
2019,Singapore Grand Prix,Alexander,Albon,Red Bull,6,8.0
2019,Singapore Grand Prix,Lando,Norris,McLaren,7,6.0
2019,Singapore Grand Prix,Pierre,Gasly,Toro Rosso,8,4.0
2019,Singapore Grand Prix,Nico,Hülkenberg,Renault,9,2.0
2019,Singapore Grand Prix,Antonio,Giovinazzi,Alfa Romeo,10,1.0
2019,Singapore Grand Prix,Romain,Grosjean,Haas F1 Team,11,0.0
2019,Singapore Grand Prix,Carlos,Sainz,McLaren,12,0.0
2019,Singapore Grand Prix,Lance,Stroll,Racing Point,13,0.0
2019,Singapore Grand Prix,Daniel,Ricciardo,Renault,14,0.0
2019,Singapore Grand Prix,Daniil,Kvyat,Toro Rosso,15,0.0
2019,Singapore Grand Prix,Robert,Kubica,Williams,16,0.0
2019,Singapore Grand Prix,Kevin,Magnussen,Haas F1 Team,17,0.0
2019,Singapore Grand Prix,Kimi,Räikkönen,Alfa Romeo,\N,0.0
2019,Singapore Grand Prix,Sergio,Pérez,Racing Point,\N,0.0
2019,Singapore Grand Prix,George,Russell,Williams,\N,0.0
2019,Russian Grand Prix,Lewis,Hamilton,Mercedes,1,26.0
2019,Russian Grand Prix,Valtteri,Bottas,Mercedes,2,18.0
2019,Russian Grand Prix,Charles,Leclerc,Ferrari,3,15.0
2019,Russian Grand Prix,Max,Verstappen,Red Bull,4,12.0
2019,Russian Grand Prix,Alexander,Albon,Red Bull,5,10.0
2019,Russian Grand Prix,Carlos,Sainz,McLaren,6,8.0
2019,Russian Grand Prix,Sergio,Pérez,Racing Point,7,6.0
2019,Russian Grand Prix,Lando,Norris,McLaren,8,4.0
2019,Russian Grand Prix,Kevin,Magnussen,Haas F1 Team,9,2.0
2019,Russian Grand Prix,Nico,Hülkenberg,Renault,10,1.0
2019,Russian Grand Prix,Lance,Stroll,Racing Point,11,0.0
2019,Russian Grand Prix,Daniil,Kvyat,Toro Rosso,12,0.0
2019,Russian Grand Prix,Kimi,Räikkönen,Alfa Romeo,13,0.0
2019,Russian Grand Prix,Pierre,Gasly,Toro Rosso,14,0.0
2019,Russian Grand Prix,Antonio,Giovinazzi,Alfa Romeo,15,0.0
2019,Russian Grand Prix,Robert,Kubica,Williams,\N,0.0
2019,Russian Grand Prix,George,Russell,Williams,\N,0.0
2019,Russian Grand Prix,Sebastian,Vettel,Ferrari,\N,0.0
2019,Russian Grand Prix,Daniel,Ricciardo,Renault,\N,0.0
2019,Russian Grand Prix,Romain,Grosjean,Haas F1 Team,\N,0.0
2019,Japanese Grand Prix,Valtteri,Bottas,Mercedes,1,25.0
2019,Japanese Grand Prix,Sebastian,Vettel,Ferrari,2,18.0
2019,Japanese Grand Prix,Lewis,Hamilton,Mercedes,3,16.0
2019,Japanese Grand Prix,Alexander,Albon,Red Bull,4,12.0
2019,Japanese Grand Prix,Carlos,Sainz,McLaren,5,10.0
2019,Japanese Grand Prix,Charles,Leclerc,Ferrari,6,8.0
2019,Japanese Grand Prix,Pierre,Gasly,Toro Rosso,7,6.0
2019,Japanese Grand Prix,Sergio,Pérez,Racing Point,8,4.0
2019,Japanese Grand Prix,Lance,Stroll,Racing Point,9,2.0
2019,Japanese Grand Prix,Daniil,Kvyat,Toro Rosso,10,1.0
2019,Japanese Grand Prix,Lando,Norris,McLaren,11,0.0
2019,Japanese Grand Prix,Kimi,Räikkönen,Alfa Romeo,12,0.0
2019,Japanese Grand Prix,Romain,Grosjean,Haas F1 Team,13,0.0
2019,Japanese Grand Prix,Antonio,Giovinazzi,Alfa Romeo,14,0.0
2019,Japanese Grand Prix,Kevin,Magnussen,Haas F1 Team,15,0.0
2019,Japanese Grand Prix,George,Russell,Williams,16,0.0
2019,Japanese Grand Prix,Robert,Kubica,Williams,17,0.0
2019,Japanese Grand Prix,Max,Verstappen,Red Bull,\N,0.0
2019,Japanese Grand Prix,Daniel,Ricciardo,Renault,\N,0.0
2019,Japanese Grand Prix,Nico,Hülkenberg,Renault,\N,0.0
2019,Mexican Grand Prix,Lewis,Hamilton,Mercedes,1,25.0
2019,Mexican Grand Prix,Sebastian,Vettel,Ferrari,2,18.0
2019,Mexican Grand Prix,Valtteri,Bottas,Mercedes,3,15.0
2019,Mexican Grand Prix,Charles,Leclerc,Ferrari,4,13.0
2019,Mexican Grand Prix,Alexander,Albon,Red Bull,5,10.0
2019,Mexican Grand Prix,Max,Verstappen,Red Bull,6,8.0
2019,Mexican Grand Prix,Sergio,Pérez,Racing Point,7,6.0
2019,Mexican Grand Prix,Daniel,Ricciardo,Renault,8,4.0
2019,Mexican Grand Prix,Pierre,Gasly,Toro Rosso,9,2.0
2019,Mexican Grand Prix,Nico,Hülkenberg,Renault,10,1.0
2019,Mexican Grand Prix,Daniil,Kvyat,Toro Rosso,11,0.0
2019,Mexican Grand Prix,Lance,Stroll,Racing Point,12,0.0
2019,Mexican Grand Prix,Carlos,Sainz,McLaren,13,0.0
2019,Mexican Grand Prix,Antonio,Giovinazzi,Alfa Romeo,14,0.0
2019,Mexican Grand Prix,Kevin,Magnussen,Haas F1 Team,15,0.0
2019,Mexican Grand Prix,George,Russell,Williams,16,0.0
2019,Mexican Grand Prix,Romain,Grosjean,Haas F1 Team,17,0.0
2019,Mexican Grand Prix,Robert,Kubica,Williams,18,0.0
2019,Mexican Grand Prix,Kimi,Räikkönen,Alfa Romeo,\N,0.0
2019,Mexican Grand Prix,Lando,Norris,McLaren,\N,0.0
2020,Austrian Grand Prix,Valtteri,Bottas,Mercedes,1,25.0
2019,United States Grand Prix,Valtteri,Bottas,Mercedes,1,25.0
2019,United States Grand Prix,Lewis,Hamilton,Mercedes,2,18.0
2019,United States Grand Prix,Max,Verstappen,Red Bull,3,15.0
2019,United States Grand Prix,Charles,Leclerc,Ferrari,4,13.0
2019,United States Grand Prix,Alexander,Albon,Red Bull,5,10.0
2019,United States Grand Prix,Daniel,Ricciardo,Renault,6,8.0
2019,United States Grand Prix,Lando,Norris,McLaren,7,6.0
2019,United States Grand Prix,Carlos,Sainz,McLaren,8,4.0
2019,United States Grand Prix,Nico,Hülkenberg,Renault,9,2.0
2019,United States Grand Prix,Sergio,Pérez,Racing Point,10,1.0
2019,United States Grand Prix,Kimi,Räikkönen,Alfa Romeo,11,0.0
2019,United States Grand Prix,Daniil,Kvyat,Toro Rosso,12,0.0
2019,United States Grand Prix,Lance,Stroll,Racing Point,13,0.0
2019,United States Grand Prix,Antonio,Giovinazzi,Alfa Romeo,14,0.0
2019,United States Grand Prix,Romain,Grosjean,Haas F1 Team,15,0.0
2019,United States Grand Prix,Pierre,Gasly,Toro Rosso,16,0.0
2019,United States Grand Prix,George,Russell,Williams,17,0.0
2019,United States Grand Prix,Kevin,Magnussen,Haas F1 Team,18,0.0
2019,United States Grand Prix,Robert,Kubica,Williams,\N,0.0
2019,United States Grand Prix,Sebastian,Vettel,Ferrari,\N,0.0
2019,Brazilian Grand Prix,Max,Verstappen,Red Bull,1,25.0
2019,Brazilian Grand Prix,Pierre,Gasly,Toro Rosso,2,18.0
2019,Brazilian Grand Prix,Carlos,Sainz,McLaren,3,15.0
2019,Brazilian Grand Prix,Kimi,Räikkönen,Alfa Romeo,4,12.0
2019,Brazilian Grand Prix,Antonio,Giovinazzi,Alfa Romeo,5,10.0
2019,Brazilian Grand Prix,Daniel,Ricciardo,Renault,6,8.0
2019,Brazilian Grand Prix,Lewis,Hamilton,Mercedes,7,6.0
2019,Brazilian Grand Prix,Lando,Norris,McLaren,8,4.0
2019,Brazilian Grand Prix,Sergio,Pérez,Racing Point,9,2.0
2019,Brazilian Grand Prix,Daniil,Kvyat,Toro Rosso,10,1.0
2019,Brazilian Grand Prix,Kevin,Magnussen,Haas F1 Team,11,0.0
2019,Brazilian Grand Prix,George,Russell,Williams,12,0.0
2019,Brazilian Grand Prix,Romain,Grosjean,Haas F1 Team,13,0.0
2019,Brazilian Grand Prix,Alexander,Albon,Red Bull,14,0.0
2019,Brazilian Grand Prix,Nico,Hülkenberg,Renault,15,0.0
2019,Brazilian Grand Prix,Robert,Kubica,Williams,16,0.0
2019,Brazilian Grand Prix,Sebastian,Vettel,Ferrari,17,0.0
2019,Brazilian Grand Prix,Charles,Leclerc,Ferrari,18,0.0
2019,Brazilian Grand Prix,Lance,Stroll,Racing Point,19,0.0
2019,Brazilian Grand Prix,Valtteri,Bottas,Mercedes,\N,0.0
2019,Abu Dhabi Grand Prix,Lewis,Hamilton,Mercedes,1,26.0
2019,Abu Dhabi Grand Prix,Max,Verstappen,Red Bull,2,18.0
2019,Abu Dhabi Grand Prix,Charles,Leclerc,Ferrari,3,15.0
2019,Abu Dhabi Grand Prix,Valtteri,Bottas,Mercedes,4,12.0
2019,Abu Dhabi Grand Prix,Sebastian,Vettel,Ferrari,5,10.0
2019,Abu Dhabi Grand Prix,Alexander,Albon,Red Bull,6,8.0
2019,Abu Dhabi Grand Prix,Sergio,Pérez,Racing Point,7,6.0
2019,Abu Dhabi Grand Prix,Lando,Norris,McLaren,8,4.0
2019,Abu Dhabi Grand Prix,Daniil,Kvyat,Toro Rosso,9,2.0
2019,Abu Dhabi Grand Prix,Carlos,Sainz,McLaren,10,1.0
2019,Abu Dhabi Grand Prix,Daniel,Ricciardo,Renault,11,0.0
2019,Abu Dhabi Grand Prix,Nico,Hülkenberg,Renault,12,0.0
2019,Abu Dhabi Grand Prix,Kimi,Räikkönen,Alfa Romeo,13,0.0
2019,Abu Dhabi Grand Prix,Kevin,Magnussen,Haas F1 Team,14,0.0
2019,Abu Dhabi Grand Prix,Romain,Grosjean,Haas F1 Team,15,0.0
2019,Abu Dhabi Grand Prix,Antonio,Giovinazzi,Alfa Romeo,16,0.0
2019,Abu Dhabi Grand Prix,George,Russell,Williams,17,0.0
2019,Abu Dhabi Grand Prix,Pierre,Gasly,Toro Rosso,18,0.0
2019,Abu Dhabi Grand Prix,Robert,Kubica,Williams,19,0.0
2019,Abu Dhabi Grand Prix,Lance,Stroll,Racing Point,\N,0.0
2020,Austrian Grand Prix,Charles,Leclerc,Ferrari,2,18.0
2020,Austrian Grand Prix,Lando,Norris,McLaren,3,16.0
2020,Austrian Grand Prix,Lewis,Hamilton,Mercedes,4,12.0
2020,Austrian Grand Prix,Carlos,Sainz,McLaren,5,10.0
2020,Austrian Grand Prix,Sergio,Pérez,Racing Point,6,8.0
2020,Austrian Grand Prix,Pierre,Gasly,AlphaTauri,7,6.0
2020,Austrian Grand Prix,Esteban,Ocon,Renault,8,4.0
2020,Austrian Grand Prix,Antonio,Giovinazzi,Alfa Romeo,9,2.0
2020,Austrian Grand Prix,Sebastian,Vettel,Ferrari,10,1.0
2020,Austrian Grand Prix,Nicholas,Latifi,Williams,11,0.0
2020,Austrian Grand Prix,Daniil,Kvyat,AlphaTauri,12,0.0
2020,Austrian Grand Prix,Alexander,Albon,Red Bull,13,0.0
2020,Austrian Grand Prix,Kimi,Räikkönen,Alfa Romeo,\N,0.0
2020,Austrian Grand Prix,George,Russell,Williams,\N,0.0
2020,Austrian Grand Prix,Romain,Grosjean,Haas F1 Team,\N,0.0
2020,Austrian Grand Prix,Kevin,Magnussen,Haas F1 Team,\N,0.0
2020,Austrian Grand Prix,Lance,Stroll,Racing Point,\N,0.0
2020,Austrian Grand Prix,Daniel,Ricciardo,Renault,\N,0.0
2020,Austrian Grand Prix,Max,Verstappen,Red Bull,\N,0.0
2020,Styrian Grand Prix,Lewis,Hamilton,Mercedes,1,25.0
2020,Styrian Grand Prix,Valtteri,Bottas,Mercedes,2,18.0
2020,Styrian Grand Prix,Max,Verstappen,Red Bull,3,15.0
2020,Styrian Grand Prix,Alexander,Albon,Red Bull,4,12.0
2020,Styrian Grand Prix,Lando,Norris,McLaren,5,10.0
2020,Styrian Grand Prix,Sergio,Pérez,Racing Point,6,8.0
2020,Styrian Grand Prix,Lance,Stroll,Racing Point,7,6.0
2020,Styrian Grand Prix,Daniel,Ricciardo,Renault,8,4.0
2020,Styrian Grand Prix,Carlos,Sainz,McLaren,9,3.0
2020,Styrian Grand Prix,Daniil,Kvyat,AlphaTauri,10,1.0
2020,Styrian Grand Prix,Kimi,Räikkönen,Alfa Romeo,11,0.0
2020,Styrian Grand Prix,Kevin,Magnussen,Haas F1 Team,12,0.0
2020,Styrian Grand Prix,Romain,Grosjean,Haas F1 Team,13,0.0
2020,Styrian Grand Prix,Antonio,Giovinazzi,Alfa Romeo,14,0.0
2020,Styrian Grand Prix,Pierre,Gasly,AlphaTauri,15,0.0
2020,Styrian Grand Prix,George,Russell,Williams,16,0.0
2020,Styrian Grand Prix,Nicholas,Latifi,Williams,17,0.0
2020,Styrian Grand Prix,Esteban,Ocon,Renault,\N,0.0
2020,Styrian Grand Prix,Charles,Leclerc,Ferrari,\N,0.0
2020,Styrian Grand Prix,Sebastian,Vettel,Ferrari,\N,0.0
2020,Hungarian Grand Prix,Lewis,Hamilton,Mercedes,1,26.0
2020,Hungarian Grand Prix,Max,Verstappen,Red Bull,2,18.0
2020,Hungarian Grand Prix,Valtteri,Bottas,Mercedes,3,15.0
2020,Hungarian Grand Prix,Lance,Stroll,Racing Point,4,12.0
2020,Hungarian Grand Prix,Alexander,Albon,Red Bull,5,10.0
2020,Hungarian Grand Prix,Sebastian,Vettel,Ferrari,6,8.0
2020,Hungarian Grand Prix,Sergio,Pérez,Racing Point,7,6.0
2020,Hungarian Grand Prix,Daniel,Ricciardo,Renault,8,4.0
2020,Hungarian Grand Prix,Carlos,Sainz,McLaren,9,2.0
2020,Hungarian Grand Prix,Kevin,Magnussen,Haas F1 Team,10,1.0
2020,Hungarian Grand Prix,Charles,Leclerc,Ferrari,11,0.0
2020,Hungarian Grand Prix,Daniil,Kvyat,AlphaTauri,12,0.0
2020,Hungarian Grand Prix,Lando,Norris,McLaren,13,0.0
2020,Hungarian Grand Prix,Esteban,Ocon,Renault,14,0.0
2020,Hungarian Grand Prix,Kimi,Räikkönen,Alfa Romeo,15,0.0
2020,Hungarian Grand Prix,Romain,Grosjean,Haas F1 Team,16,0.0
2020,Hungarian Grand Prix,Antonio,Giovinazzi,Alfa Romeo,17,0.0
2020,Hungarian Grand Prix,George,Russell,Williams,18,0.0
2020,Hungarian Grand Prix,Nicholas,Latifi,Williams,19,0.0
2020,Hungarian Grand Prix,Pierre,Gasly,AlphaTauri,\N,0.0
2020,British Grand Prix,Lewis,Hamilton,Mercedes,1,25.0
2020,British Grand Prix,Max,Verstappen,Red Bull,2,19.0
2020,British Grand Prix,Charles,Leclerc,Ferrari,3,15.0
2020,British Grand Prix,Daniel,Ricciardo,Renault,4,12.0
2020,British Grand Prix,Lando,Norris,McLaren,5,10.0
2020,British Grand Prix,Esteban,Ocon,Renault,6,8.0
2020,British Grand Prix,Pierre,Gasly,AlphaTauri,7,6.0
2020,British Grand Prix,Alexander,Albon,Red Bull,8,4.0
2020,British Grand Prix,Lance,Stroll,Racing Point,9,2.0
2020,British Grand Prix,Sebastian,Vettel,Ferrari,10,1.0
2020,British Grand Prix,Valtteri,Bottas,Mercedes,11,0.0
2020,British Grand Prix,George,Russell,Williams,12,0.0
2020,British Grand Prix,Carlos,Sainz,McLaren,13,0.0
2020,British Grand Prix,Antonio,Giovinazzi,Alfa Romeo,14,0.0
2020,British Grand Prix,Nicholas,Latifi,Williams,15,0.0
2020,British Grand Prix,Romain,Grosjean,Haas F1 Team,16,0.0
2020,British Grand Prix,Kimi,Räikkönen,Alfa Romeo,17,0.0
2020,British Grand Prix,Daniil,Kvyat,AlphaTauri,\N,0.0
2020,British Grand Prix,Kevin,Magnussen,Haas F1 Team,\N,0.0
2020,British Grand Prix,Nico,Hülkenberg,Racing Point,\N,0.0
2020,70th Anniversary Grand Prix,Max,Verstappen,Red Bull,1,25.0
2020,70th Anniversary Grand Prix,Lewis,Hamilton,Mercedes,2,19.0
2020,70th Anniversary Grand Prix,Valtteri,Bottas,Mercedes,3,15.0
2020,70th Anniversary Grand Prix,Charles,Leclerc,Ferrari,4,12.0
2020,70th Anniversary Grand Prix,Alexander,Albon,Red Bull,5,10.0
2020,70th Anniversary Grand Prix,Lance,Stroll,Racing Point,6,8.0
2020,70th Anniversary Grand Prix,Nico,Hülkenberg,Racing Point,7,6.0
2020,70th Anniversary Grand Prix,Esteban,Ocon,Renault,8,4.0
2020,70th Anniversary Grand Prix,Lando,Norris,McLaren,9,2.0
2020,70th Anniversary Grand Prix,Daniil,Kvyat,AlphaTauri,10,1.0
2020,70th Anniversary Grand Prix,Pierre,Gasly,AlphaTauri,11,0.0
2020,70th Anniversary Grand Prix,Sebastian,Vettel,Ferrari,12,0.0
2020,70th Anniversary Grand Prix,Carlos,Sainz,McLaren,13,0.0
2020,70th Anniversary Grand Prix,Daniel,Ricciardo,Renault,14,0.0
2020,70th Anniversary Grand Prix,Kimi,Räikkönen,Alfa Romeo,15,0.0
2020,70th Anniversary Grand Prix,Romain,Grosjean,Haas F1 Team,16,0.0
2020,70th Anniversary Grand Prix,Antonio,Giovinazzi,Alfa Romeo,17,0.0
2020,70th Anniversary Grand Prix,George,Russell,Williams,18,0.0
2020,70th Anniversary Grand Prix,Nicholas,Latifi,Williams,19,0.0
2020,70th Anniversary Grand Prix,Kevin,Magnussen,Haas F1 Team,\N,0.0
2020,Spanish Grand Prix,Lewis,Hamilton,Mercedes,1,25.0
2020,Spanish Grand Prix,Max,Verstappen,Red Bull,2,18.0
2020,Spanish Grand Prix,Valtteri,Bottas,Mercedes,3,16.0
2020,Spanish Grand Prix,Lance,Stroll,Racing Point,4,12.0
2020,Spanish Grand Prix,Sergio,Pérez,Racing Point,5,10.0
2020,Spanish Grand Prix,Carlos,Sainz,McLaren,6,8.0
2020,Spanish Grand Prix,Sebastian,Vettel,Ferrari,7,6.0
2020,Spanish Grand Prix,Alexander,Albon,Red Bull,8,4.0
2020,Spanish Grand Prix,Pierre,Gasly,AlphaTauri,9,2.0
2020,Spanish Grand Prix,Lando,Norris,McLaren,10,1.0
2020,Spanish Grand Prix,Daniel,Ricciardo,Renault,11,0.0
2020,Spanish Grand Prix,Daniil,Kvyat,AlphaTauri,12,0.0
2020,Spanish Grand Prix,Esteban,Ocon,Renault,13,0.0
2020,Spanish Grand Prix,Kimi,Räikkönen,Alfa Romeo,14,0.0
2020,Spanish Grand Prix,Kevin,Magnussen,Haas F1 Team,15,0.0
2020,Spanish Grand Prix,Antonio,Giovinazzi,Alfa Romeo,16,0.0
2020,Spanish Grand Prix,George,Russell,Williams,17,0.0
2020,Spanish Grand Prix,Nicholas,Latifi,Williams,18,0.0
2020,Spanish Grand Prix,Romain,Grosjean,Haas F1 Team,19,0.0
2020,Spanish Grand Prix,Charles,Leclerc,Ferrari,\N,0.0
2020,Belgian Grand Prix,Lewis,Hamilton,Mercedes,1,25.0
2020,Belgian Grand Prix,Valtteri,Bottas,Mercedes,2,18.0
2020,Belgian Grand Prix,Max,Verstappen,Red Bull,3,15.0
2020,Belgian Grand Prix,Daniel,Ricciardo,Renault,4,13.0
2020,Belgian Grand Prix,Esteban,Ocon,Renault,5,10.0
2020,Belgian Grand Prix,Alexander,Albon,Red Bull,6,8.0
2020,Belgian Grand Prix,Lando,Norris,McLaren,7,6.0
2020,Belgian Grand Prix,Pierre,Gasly,AlphaTauri,8,4.0
2020,Belgian Grand Prix,Lance,Stroll,Racing Point,9,2.0
2020,Belgian Grand Prix,Sergio,Pérez,Racing Point,10,1.0
2020,Belgian Grand Prix,Daniil,Kvyat,AlphaTauri,11,0.0
2020,Belgian Grand Prix,Kimi,Räikkönen,Alfa Romeo,12,0.0
2020,Belgian Grand Prix,Sebastian,Vettel,Ferrari,13,0.0
2020,Belgian Grand Prix,Charles,Leclerc,Ferrari,14,0.0
2020,Belgian Grand Prix,Romain,Grosjean,Haas F1 Team,15,0.0
2020,Belgian Grand Prix,Nicholas,Latifi,Williams,16,0.0
2020,Belgian Grand Prix,Kevin,Magnussen,Haas F1 Team,17,0.0
2020,Belgian Grand Prix,Antonio,Giovinazzi,Alfa Romeo,\N,0.0
2020,Belgian Grand Prix,George,Russell,Williams,\N,0.0
2020,Belgian Grand Prix,Carlos,Sainz,McLaren,\N,0.0
2020,Italian Grand Prix,Pierre,Gasly,AlphaTauri,1,25.0
2020,Italian Grand Prix,Carlos,Sainz,McLaren,2,18.0
2020,Italian Grand Prix,Lance,Stroll,Racing Point,3,15.0
2020,Italian Grand Prix,Lando,Norris,McLaren,4,12.0
2020,Italian Grand Prix,Valtteri,Bottas,Mercedes,5,10.0
2020,Italian Grand Prix,Daniel,Ricciardo,Renault,6,8.0
2020,Italian Grand Prix,Lewis,Hamilton,Mercedes,7,7.0
2020,Italian Grand Prix,Esteban,Ocon,Renault,8,4.0
2020,Italian Grand Prix,Daniil,Kvyat,AlphaTauri,9,2.0
2020,Italian Grand Prix,Sergio,Pérez,Racing Point,10,1.0
2020,Italian Grand Prix,Nicholas,Latifi,Williams,11,0.0
2020,Italian Grand Prix,Romain,Grosjean,Haas F1 Team,12,0.0
2020,Italian Grand Prix,Kimi,Räikkönen,Alfa Romeo,13,0.0
2020,Italian Grand Prix,George,Russell,Williams,14,0.0
2020,Italian Grand Prix,Alexander,Albon,Red Bull,15,0.0
2020,Italian Grand Prix,Antonio,Giovinazzi,Alfa Romeo,16,0.0
2020,Italian Grand Prix,Max,Verstappen,Red Bull,\N,0.0
2020,Italian Grand Prix,Charles,Leclerc,Ferrari,\N,0.0
2020,Italian Grand Prix,Kevin,Magnussen,Haas F1 Team,\N,0.0
2020,Italian Grand Prix,Sebastian,Vettel,Ferrari,\N,0.0
2020,Tuscan Grand Prix,Lewis,Hamilton,Mercedes,1,26.0
2020,Tuscan Grand Prix,Valtteri,Bottas,Mercedes,2,18.0
2020,Tuscan Grand Prix,Alexander,Albon,Red Bull,3,15.0
2020,Tuscan Grand Prix,Daniel,Ricciardo,Renault,4,12.0
2020,Tuscan Grand Prix,Sergio,Pérez,Racing Point,5,10.0
2020,Tuscan Grand Prix,Lando,Norris,McLaren,6,8.0
2020,Tuscan Grand Prix,Daniil,Kvyat,AlphaTauri,7,6.0
2020,Tuscan Grand Prix,Charles,Leclerc,Ferrari,8,4.0
2020,Tuscan Grand Prix,Kimi,Räikkönen,Alfa Romeo,9,2.0
2020,Tuscan Grand Prix,Sebastian,Vettel,Ferrari,10,1.0
2020,Tuscan Grand Prix,George,Russell,Williams,11,0.0
2020,Tuscan Grand Prix,Romain,Grosjean,Haas F1 Team,12,0.0
2020,Tuscan Grand Prix,Lance,Stroll,Racing Point,\N,0.0
2020,Tuscan Grand Prix,Esteban,Ocon,Renault,\N,0.0
2020,Tuscan Grand Prix,Nicholas,Latifi,Williams,\N,0.0
2020,Tuscan Grand Prix,Kevin,Magnussen,Haas F1 Team,\N,0.0
2020,Tuscan Grand Prix,Antonio,Giovinazzi,Alfa Romeo,\N,0.0
2020,Tuscan Grand Prix,Carlos,Sainz,McLaren,\N,0.0
2020,Tuscan Grand Prix,Max,Verstappen,Red Bull,\N,0.0
2020,Tuscan Grand Prix,Pierre,Gasly,AlphaTauri,\N,0.0
2020,Russian Grand Prix,Valtteri,Bottas,Mercedes,1,26.0
2020,Russian Grand Prix,Max,Verstappen,Red Bull,2,18.0
2020,Russian Grand Prix,Lewis,Hamilton,Mercedes,3,15.0
2020,Russian Grand Prix,Sergio,Pérez,Racing Point,4,12.0
2020,Russian Grand Prix,Daniel,Ricciardo,Renault,5,10.0
2020,Russian Grand Prix,Charles,Leclerc,Ferrari,6,8.0
2020,Russian Grand Prix,Esteban,Ocon,Renault,7,6.0
2020,Russian Grand Prix,Daniil,Kvyat,AlphaTauri,8,4.0
2020,Russian Grand Prix,Pierre,Gasly,AlphaTauri,9,2.0
2020,Russian Grand Prix,Alexander,Albon,Red Bull,10,1.0
2020,Russian Grand Prix,Antonio,Giovinazzi,Alfa Romeo,11,0.0
2020,Russian Grand Prix,Kevin,Magnussen,Haas F1 Team,12,0.0
2020,Russian Grand Prix,Sebastian,Vettel,Ferrari,13,0.0
2020,Russian Grand Prix,Kimi,Räikkönen,Alfa Romeo,14,0.0
2020,Russian Grand Prix,Lando,Norris,McLaren,15,0.0
